Date,Incident ID,Assigned Brigade,Incident Type,Time Assigned,Estimated End Time,Deadline
2023-06-20,M00297985,A,"700-2730-PON
700-423/2-3 PON27/68
г.Москва, ул.улица Каскадная, д.д.20А к.1 
LOS
E10412978",2023-06-20 20:06:04,2023-06-20 21:06:04,2023-06-21 00:06:04
2023-06-20,M00298016,D,включение вентиляторов,2023-06-20 05:49:00,2023-06-20 09:00:00,2023-06-21 05:49:00
2023-06-20,M00298328,D_new,"Температура АКБ за пределами нормы на:
a758-76-msan20
г.Москва, улица Кулакова, д.6
10.30.125.130",2023-06-20 05:49:00,2023-06-20 09:00:00,2023-06-21 05:49:00
2023-06-20,M00298130,C,"a704-09-msan22
г.Москва, улица Генерала Кузнецова, д.18 к.2
10.30.116.203
Переход на ИБП",2023-06-20 09:03:00,2023-06-20 10:03:00,2023-06-23 09:03:00
2023-06-20,M00298022,D,"a128-18-msan20
г.Москва, улица Профсоюзная, д.58/32 к.2
10.30.3.171
Переход на ИБП",2023-06-20 09:11:00,2023-06-20 10:11:00,2023-06-23 09:11:00
2023-06-20,M00298027,D_new,"a467-54-msan22
г.Москва, улица Байкальская, д.27
10.30.98.103
Переход на ИБП",2023-06-20 09:24:00,2023-06-20 10:24:00,2023-06-27 09:24:00
2023-06-20,M00297934,C,"a246-10-msan20
г.Москва, проспект Комсомольский, д.21/10
10.30.30.165
Переход на ИБП",2023-06-20 09:57:00,2023-06-20 10:57:00,2023-06-21 09:57:00
2023-06-20,M00298074,D,"a246-10-msan20
г.Москва, проспект Комсомольский, д.21/10
10.30.30.165
Переход на ИБП",2023-06-20 09:57:00,2023-06-20 10:57:00,2023-06-21 09:57:00
2023-06-20,M00297969,D_new,"a246-10-msan22
г.Москва, проспект Комсомольский, д.21/10
10.30.30.167
Переход на ИБП",2023-06-20 09:57:00,2023-06-20 10:57:00,2023-06-21 09:57:00
2023-06-20,M00298144,C,Сработка датчика задымления на a253-86-msan20,2023-06-20 10:17:00,2023-06-20 11:27:00,2023-06-21 10:17:00
2023-06-20,M00298163,D,"a494-122-msan20
г.Москва, улица Свободы, д.71
10.30.148.44
Переход на ИБП",2023-06-20 10:48:00,2023-06-20 11:48:00,2023-06-27 10:48:00
2023-06-20,M00297949,D_new,"MSAN
a494-122-msan20
г.Москва, улица Свободы, д.71
10.30.148.44
Недоступно оборудование.",2023-06-20 10:52:00,2023-06-20 11:52:00,2023-06-21 10:52:00
2023-06-20,M00298156,C,"a143-08-msan22
г.Москва, улица Дружбы, д.2/19
10.30.141.232
Переход на ИБП",2023-06-20 11:29:00,2023-06-20 12:29:00,2023-06-21 11:29:00
2023-06-20,M00298053,D,Сработка датчика задымления на a954-14-msan24,2023-06-20 11:37:00,2023-06-20 12:37:00,2023-06-27 11:37:00
2023-06-20,M00298094,C,"MSAN
a183-81-msan20
г.Москва, улица Ротерта, д.10 к.3
10.30.101.52
Недоступно оборудование.",2023-06-20 14:53:00,2023-06-20 15:53:00,2023-06-21 14:53:00
2023-06-20,M00298218,C,"a246-10-msan22
г.Москва, проспект Комсомольский, д.21/10
10.30.30.167
Переход на ИБП",2023-06-20 17:20:00,2023-06-20 18:20:00,2023-06-21 17:20:00
2023-06-20,M00298176,D,"a246-10-msan24
г.Москва, проспект Комсомольский, д.21/10
10.30.30.173
Переход на ИБП",2023-06-20 17:20:00,2023-06-20 18:20:00,2023-06-21 17:20:00
2023-06-20,M00297988,A,"MSAN
a430-41-msan21
г.Москва, улица Коштоянца, д.20 к.4
10.30.83.115
Недоступно оборудование.
связано с работами W00020904 и МИ M00298126",2023-06-20 21:50:15,2023-06-20 22:50:15,2023-06-21 21:50:15
2023-06-21,M00298197,B,"MSAN
a618-68-msan28
г.Москва, улица Академика Комарова, д.20А
10.30.154.167
Недоступно оборудование.
в уп требуется замена акб",2023-06-21 01:57:00,2023-06-21 09:00:00,2023-06-21 05:57:00
2023-06-21,M00298439,A,"MSAN
a911-27-msan20
г.Москва, улица Марксистская, д.22 стр.1
10.30.157.60
Недоступно оборудование.",2023-06-21 16:08:00,2023-06-21 17:08:00,2023-06-21 20:08:00
2023-06-21,M00298341,B,"Переход на ИБП
Горького 59 UPS1
10.17.213.22
Горького 59 UPS2
10.17.213.10",2023-06-21 13:41:01,2023-06-21 14:41:01,2023-06-21 19:41:01
2023-06-21,M00298382,A,"MSAN
a172-58-msan20
г.Москва, улица Юных Ленинцев, д.121 к.2
10.30.67.138
Недоступно оборудование.",2023-06-21 17:55:00,2023-06-21 18:55:00,2023-06-21 23:55:00
2023-06-21,M00298199,D,"a618-68-msan28
г.Москва, улица Академика Комарова, д.20А
10.30.154.167
Переход на ИБП",2023-06-21 01:51:00,2023-06-21 09:00:00,2023-06-22 01:51:00
2023-06-21,M00297999,D_new,"a618-68-msan22
г.Москва, улица Академика Комарова, д.20А
10.30.154.164
Переход на ИБП",2023-06-21 01:51:00,2023-06-21 09:00:00,2023-06-22 01:51:00
2023-06-21,M00298196,D,"Температура АКБ за пределами нормы на:
a478-64-msan20
г.Москва, улица Северодвинская, д.19
10.30.103.39",2023-06-21 01:52:00,2023-06-21 09:30:00,2023-06-28 01:52:00
2023-06-21,M00298312,C,"248-246-1717-PON
248-462/13-5
10.52.48.118
улица Остоженка, д.41
LOS на порту",2023-06-21 09:42:51,2023-06-21 10:42:51,2023-06-22 09:42:51
2023-06-21,M00298234,D,Сработка датчика задымления на a183-93-msan20,2023-06-21 09:54:00,2023-06-21 10:54:00,2023-06-22 09:54:00
2023-06-21,M00298241,C,"a313-19-msan20
г.Москва, улица Чертовская, д.24 к.1
10.30.41.151
Переход на ИБП",2023-06-21 10:30:00,2023-06-21 11:30:00,2023-06-22 10:30:00
2023-06-21,M00298323,C,Сработка датчика задымления на a610-43-msan20,2023-06-21 11:00:00,2023-06-21 12:00:00,2023-06-22 11:00:00
2023-06-21,M00298419,C,Сработка датчика задымления на a735-14-msan20,2023-06-21 11:39:00,2023-06-21 12:39:00,2023-06-28 11:39:00
2023-06-21,M00298338,C,"10.17.212.102
Фрунзе 8 UPS
Unavailable by ICMP ping",2023-06-21 13:13:03,2023-06-21 14:13:03,2023-06-21 21:13:03
2023-06-21,M00298365,B,"316-911-PON
316-423/16-6
10.53.16.158
улица Чертановская, д.7, корп.2
LOS на порту",2023-06-21 14:30:44,2023-06-21 15:30:44,2023-06-22 14:30:44
2023-06-21,M00298433,C,"a474-25-msan20
г.Москва, улица Осташковская, д.23
10.30.100.70
Переход на ИБП",2023-06-21 14:41:00,2023-06-21 15:41:00,2023-06-28 14:41:00
2023-06-21,M00298368,D,"a911-27-msan20
г.Москва, улица Марксистская, д.22 стр.1
10.30.157.60
Переход на ИБП",2023-06-21 14:56:00,2023-06-21 15:56:00,2023-06-22 14:56:00
2023-06-21,M00298369,D_new,"MSAN
a474-25-msan20
г.Москва, улица Осташковская, д.23
10.30.100.70
Недоступно оборудование.",2023-06-21 14:58:00,2023-06-21 15:58:00,2023-06-22 14:58:00
2023-06-21,M00298378,B,Сработка датчика задымления на a951-161-msan20,2023-06-21 16:12:00,2023-06-21 17:12:00,2023-06-22 16:12:00
2023-06-21,M00298450,B,"679-2801-PON
PON28/ ОВ 5	
проспект Лихачёва, д.20
Адрес АТС Переехали на ул.Сайкина, д.13

LOS на портах OLT
679-463/8-11",2023-06-21 18:23:00,2023-06-21 19:23:00,2023-06-22 18:23:00
2023-06-21,M00298272,A,Ошибка работы вентилятора на a468-56-msan22,2023-06-21 18:59:00,2023-06-21 19:59:00,2023-06-22 18:59:00
2023-06-22,M00298473,A,"MSAN
a930-07-msan20
г.Москва, проспект Ленинский, д.70/11
10.30.141.236
Недоступно оборудование.
в уп требуется замена проверка акб",2023-06-22 09:13:00,2023-06-22 10:13:00,2023-06-22 13:13:00
2023-06-22,M00298639,A,"FTTB недоступен узловой коммутатор 10.17.252.46
г.Раменское, улица Горького, д.59",2023-06-22 12:29:00,2023-06-22 13:29:00,2023-06-22 16:29:00
2023-06-22,M00298701,A,"MSAN
a474-75-msan20
г.Москва, улица Малыгина, д.6
10.30.104.243
Недоступно оборудование.",2023-06-22 13:49:00,2023-06-22 14:49:00,2023-06-22 17:49:00
2023-06-22,M00298727,A,"FTTB недоступен узловой коммутатор 10.17.191.251
г. Жуковский, улица Левченко, д.4.

Переход на ИБП в рамках M00298504.",2023-06-22 17:00:00,2023-06-22 18:00:00,2023-06-22 21:00:00
2023-06-22,M00298528,B,"Переход на ИБП
Горького 59 UPS1
10.17.213.22
Горького 59 UPS2
10.17.213.10",2023-06-22 11:46:00,2023-06-22 12:46:00,2023-06-22 17:46:00
2023-06-22,M00298725,B,"FTTB недоступен узловой коммутатор 10.17.252.46 г.Раменское, улица Горького, д.59",2023-06-22 16:57:00,2023-06-22 17:57:00,2023-06-22 22:57:00
2023-06-22,M00298390,D,Ошибка работы вентилятора на a468-56-msan22,2023-06-22 03:42:00,2023-06-22 09:00:00,2023-06-23 03:42:00
2023-06-22,M00298504,C,"10.17.212.3 
Левченко 4 UPS
No input voltage",2023-06-22 10:05:15,2023-06-22 11:05:15,2023-06-22 18:05:15
2023-06-22,M00298515,C,"a474-75-msan20
г.Москва, улица Малыгина, д.6
10.30.104.243
Переход на ИБП",2023-06-22 10:57:00,2023-06-22 11:57:00,2023-06-23 10:57:00
2023-06-22,M00298658,C,"Температура АКБ за пределами нормы на:
a128-28-msan20
г.Москва, улица Новочеремушкинская, д.42 к.1
10.30.4.111",2023-06-22 15:42:00,2023-06-22 16:42:00,2023-06-23 15:42:00
2023-06-22,M00299141,D,"Температура АКБ за пределами нормы на:
a128-28-msan20
г.Москва, улица Новочеремушкинская, д.42 к.1
10.30.4.111",2023-06-22 15:42:00,2023-06-22 16:42:00,2023-06-23 15:42:00
2023-06-22,M00298576,A,"a474-75-msan20
г.Москва, улица Малыгина, д.6
10.30.104.243
Переход на ИБП",2023-06-22 19:40:00,2023-06-22 20:40:00,2023-06-23 19:40:00
2023-06-23,M00298837,A,"MSAN
a265-17-msan20
г.Москва, улица Бакунинская, д.26-30 стр.1
10.30.62.200
Недоступно оборудование.",2023-06-23 10:58:00,2023-06-23 11:58:00,2023-06-23 14:58:00
2023-06-23,M00298975,A,"MSAN
a246-10-msan22
г.Москва, проспект Комсомольский, д.21/10
10.30.30.167
Недоступно оборудование.",2023-06-23 19:00:00,2023-06-23 20:00:00,2023-06-23 23:00:00
2023-06-23,M00299001,B,"MSAN
a246-10-msan20
г.Москва, проспект Комсомольский, д.21/10
10.30.30.165
Недоступно оборудование.",2023-06-23 19:19:00,2023-06-23 20:19:00,2023-06-23 23:19:00
2023-06-23,M00298596,D,"248-246-1708-PON
248-462/11-4 PON17/14
переулок Кропоткинский, д.14
248-246-1718-PON
248-462/13-7 PON17/33
улица Остоженка, д.27, корп.1
LOS на портах OLT",2023-06-23 06:00:00,2023-06-23 09:00:00,2023-06-23 12:00:00
2023-06-23,M00298839,C,"MSAN
a164-05-msan20
г.Москва, улица Никитинская, д.29
10.30.94.72
Недоступно оборудование.",2023-06-23 11:02:00,2023-06-23 12:02:00,2023-06-23 17:02:00
2023-06-23,M00298783,A,"MSAN
a128-15-msan20
г.Москва, улица Гарибальди, д.22 к.3
10.30.4.44
Недоступно оборудование.",2023-06-23 23:45:00,2023-06-24 00:45:00,2023-06-24 05:45:00
2023-06-23,M00298747,D_new,"UPS
Дергаевская 30
10.17.211.2
No input voltage",2023-06-23 03:55:32,2023-06-23 09:00:00,2023-06-23 13:55:32
2023-06-23,M00298688,D,"Температура АКБ за пределами нормы на:
a145-82-msan22
г.Москва, улица 3-я Филевская, д.8 к.2
10.30.9.178",2023-06-23 06:08:00,2023-06-23 09:30:00,2023-06-30 06:08:00
2023-06-23,M00298748,D_new,"a171-20-msan20
г.Москва, улица Михайлова, д.49 к.2
10.30.16.99
Переход на ИБП",2023-06-23 08:02:00,2023-06-23 09:30:00,2023-06-26 08:02:00
2023-06-23,M00298700,D,"a474-75-msan20
г.Москва, улица Малыгина, д.6
10.30.104.243
Переход на ИБП",2023-06-23 09:26:00,2023-06-23 10:26:00,2023-06-24 09:26:00
2023-06-23,M00298910,D,"a486-34-msan20
г.Москва, шоссе Коровинское, д.34
10.30.135.206
Переход на ИБП",2023-06-23 10:21:00,2023-06-23 11:21:00,2023-06-24 10:21:00
2023-06-23,M00298957,C,"Температура АКБ за пределами нормы на:
a127-14-msan20
г.Москва, улица Нагорная, д.34 к.1
10.30.5.133127",2023-06-23 14:01:00,2023-06-23 15:01:00,2023-06-24 14:01:00
2023-06-23,M00298874,D,Сработка датчика протечки на  a9731-53-msan20,2023-06-23 14:22:00,2023-06-23 15:22:00,2023-06-24 14:22:00
2023-06-23,M00298780,C,"a246-10-msan22
г.Москва, проспект Комсомольский, д.21/10
10.30.30.167
Переход на ИБП",2023-06-23 18:55:00,2023-06-23 19:55:00,2023-06-24 18:55:00
2023-06-23,M00298781,D,"a246-10-msan20
г.Москва, проспект Комсомольский, д.21/10
10.30.30.165
Переход на ИБП",2023-06-23 18:55:00,2023-06-23 19:55:00,2023-06-24 18:55:00
2023-06-23,M00298776,D_new,"a246-10-msan20
г.Москва, проспект Комсомольский, д.21/10
10.30.30.165
Переход на ИБП",2023-06-23 18:55:00,2023-06-23 19:55:00,2023-06-24 18:55:00
2023-06-23,M00298979,B,Отклонение температурного режима на a462-64-msan20,2023-06-23 22:08:00,2023-06-23 23:08:00,2023-06-24 22:08:00
2023-06-23,M00299013,B,Ошибка работы вентилятора на a183-102-msan20,2023-06-23 22:52:00,2023-06-23 23:52:00,2023-06-24 22:52:00
2023-06-24,M00298789,B,Ошибка работы вентилятора на a345-86-msan20,2023-06-24 03:19:00,2023-06-24 09:00:00,2023-06-25 03:19:00
2023-06-24,M00299029,D,Ошибка работы вентилятора на a345-86-msan20,2023-06-24 04:47:00,2023-06-24 09:00:00,2023-06-25 04:47:00
2023-06-24,M00298800,B,"a256-06-msan20
г.Москва, улица 5-я Магистральная, д.4
10.30.143.227
Переход на ИБП",2023-06-24 08:34:00,2023-06-24 09:34:00,2023-06-25 08:34:00
2023-06-24,M00298992,A,"a251-116-msan20
г.Москва, проспект Ленинградский, д.9
10.30.152.231
Переход на ИБП",2023-06-24 10:00:00,2023-06-24 11:00:00,2023-06-25 10:00:00
2023-06-24,M00299102,B,"a143-49-msan20
г.Москва, улица Пырьева, д.12
10.30.141.226
Переход на ИБП",2023-06-24 10:03:00,2023-06-24 11:03:00,2023-07-01 10:03:00
2023-06-24,M00298996,A,"Температура АКБ за пределами нормы на:
a142-24-msan20
г.Москва, улица Большая Филевская, д.23 к.2
10.30.9.117",2023-06-24 11:26:00,2023-06-24 12:26:00,2023-07-01 11:26:00
2023-06-24,M00299202,A,Сработка датчика задымления на a612-04-msan22,2023-06-24 14:15:00,2023-06-24 15:15:00,2023-06-25 14:15:00
2023-06-24,M00299116,B,"FTTB 10.17.176.29
Чехов, улица Дружбы, 18
Оборудование работает от ИБП",2023-06-24 14:22:48,2023-06-24 15:22:48,2023-06-27 16:22:48
2023-06-24,M00299122,A,"a143-49-msan20
г.Москва, улица Пырьева, д.12
10.30.141.226
Переход на ИБП",2023-06-24 17:41:00,2023-06-24 18:41:00,2023-07-01 17:41:00
2023-06-24,M00299128,A,"FTTB 10.17.222.59
Нахабино, город Красногорск, улица Красноармейская, 57
Оборудование перешло на ИБП",2023-06-24 23:18:02,2023-06-25 00:18:02,2023-07-01 23:18:02
2023-06-25,M00299147,A,"OLT 38-001-601
BRN_PON
г.Бронницы, улица Советская, д.73
Недоступно оборудование.",2023-06-25 19:30:50,2023-06-25 20:30:50,2023-06-25 23:30:50
2023-06-25,M00299132,B,"OLT 38-001-601 и 38-001-602
г.Бронницы, улица Советская, д.73
Недоступно оборудование.",2023-06-25 02:43:00,2023-06-25 09:00:00,2023-06-25 08:43:00
2023-06-25,M00299241,B,"OLT
801-602
г.Бронницы, улица Советская, д.73
Недоступно оборудование.

Дубль M00299132",2023-06-25 11:31:00,2023-06-25 12:31:00,2023-06-25 17:31:00
2023-06-25,M00299143,B,"OLT 38-001-601
OLT 38-001-602
г.Бронницы, улица Советская, д.73
Недоступно оборудование.
Повторное падение. Ранее МИ: M00299132",2023-06-25 15:55:54,2023-06-25 16:55:54,2023-06-25 21:55:54
2023-06-25,M00299257,C,"OLT
801-602
г.Бронницы, улица Советская, д.73
Недоступно оборудование.
Дубль M00299143",2023-06-25 16:24:00,2023-06-25 17:24:00,2023-06-25 22:24:00
2023-06-25,M00299225,D,"Температура АКБ за пределами нормы на:
a435-06-msan20
г.Москва, улица 50 лет Октября, д.25
10.30.123.102",2023-06-25 05:21:00,2023-06-25 09:00:00,2023-06-26 05:21:00
2023-06-25,M00299078,D_new,"Температура АКБ за пределами нормы на:
a435-06-msan20
г.Москва, улица 50 лет Октября, д.25
10.30.123.102",2023-06-25 05:21:00,2023-06-25 09:00:00,2023-06-26 05:21:00
2023-06-25,M00299082,D,"OLT
BRN_PON
г.Бронницы, улица Советская, д.73
Недоступно оборудование.",2023-06-25 11:55:00,2023-06-25 12:55:00,2023-06-26 11:55:00
2023-06-25,M00299090,D,"Температура АКБ за пределами нормы на:
a905-45-msan20
г.Москва, шоссе Коровинское, д.29 к.1
10.30.135.69",2023-06-25 13:11:00,2023-06-25 14:11:00,2023-06-26 13:11:00
2023-06-25,M00299091,D,"UPS
10.17.207.5
No input voltage on Зелёная 11а UPS
поселок Летний Отдых, Зеленая ул., двл.11А

No input voltage on Зелёная 11а UPS",2023-06-25 14:08:29,2023-06-25 15:08:29,2023-07-02 14:08:29
2023-06-25,M00299249,D_new,Отклонение температурного режима на a143-07-msan22,2023-06-25 14:25:00,2023-06-25 15:25:00,2023-06-26 14:25:00
2023-06-25,M00299142,D,"679-2404-PON
679-462/12-4
10.56.79.114
улица Архитектора Щусева, д.5, корп.2
Периодически LOS на порту",2023-06-25 14:50:55,2023-06-25 15:50:55,2023-06-28 14:50:55
2023-06-25,M00299094,D,"OLT
BRN_PON
г.Бронницы, улица Советская, д.73
Недоступно оборудование.
дубль M00299143",2023-06-25 16:02:00,2023-06-25 17:02:00,2023-07-02 16:02:00
2023-06-25,M00299258,B,Отклонение температурного режима на a143-07-msan22,2023-06-25 18:15:00,2023-06-25 19:15:00,2023-06-26 18:15:00
2023-06-25,M00299304,B,"UPS  10.17.208.8
No input voltage on Спортивная 10 UPS	
Балашиха Спортивная 10
Переход на ИБП.",2023-06-25 19:30:11,2023-06-25 20:30:11,2023-06-26 19:30:11
2023-06-26,M00299312,B,Отклонение температурного режима на a143-07-msan22,2023-06-26 01:23:00,2023-06-26 09:00:00,2023-06-27 01:23:00
2023-06-26,M00299153,D,"КСК авария кондиционера
#77-197-1
г.Москва, улица Народного Ополчения, д.33Б
к.113",2023-06-26 05:57:00,2023-06-26 09:00:00,2023-07-03 05:57:00
2023-06-26,M00299349,A,"10.17.213.14
Ленинск1 UPS
No input voltage on Ленинская 1 UPS",2023-06-26 11:17:18,2023-06-26 12:17:18,2023-06-26 19:17:18
2023-06-26,M00299188,A,"a167-59-msan20
г.Москва, шоссе Открытое, д.17 к.1
10.30.97.108
Переход на ИБП",2023-06-26 15:05:00,2023-06-26 16:05:00,2023-06-27 15:05:00
2023-06-26,M00299392,B,"UPS
Красноармейская 57 - 10.17.214.17
Переход на ИБП",2023-06-26 15:25:01,2023-06-26 16:25:01,2023-07-03 15:25:01
2023-06-26,M00299393,A,"10.17.213.14
Ленинск1 UPS
No input voltage on Ленинская 1 UPS",2023-06-26 15:42:18,2023-06-26 16:42:18,2023-06-26 23:42:18
2023-06-27,M00299432,B,"465-1635-PON
465-419/9-8 PON16/8
улица Нижняя Первомайская, д.44
LOS на портах OLT ZTE",2023-06-27 01:33:00,2023-06-27 09:00:00,2023-06-27 05:33:00
2023-06-27,M00299545,A,"MSAN
a618-29-msan22
г.Москва, улица Анненская, д.7 к.2
10.30.110.139
Недоступно оборудование.",2023-06-27 12:10:00,2023-06-27 13:10:00,2023-06-27 16:10:00
2023-06-27,M00299559,A,"MSAN
a372-09-msan20
г.Москва, улица Ташкентская, д.16 к.3
10.30.69.42
Ошибка карты
Lineboard_H838ASPB_0_3_Failed",2023-06-27 13:29:00,2023-06-27 14:29:00,2023-06-27 17:29:00
2023-06-27,M00299686,A,"MSAN
a372-09-msan20
г.Москва, улица Ташкентская, д.16 к.3
10.30.69.42
Недоступно оборудование.",2023-06-27 17:12:00,2023-06-27 18:12:00,2023-06-27 21:12:00
2023-06-27,M00299725,A,"OLT
BRN_PON
г.Бронницы, улица Советская, д.73
Недоступно оборудование.",2023-06-27 18:50:02,2023-06-27 19:50:02,2023-06-27 22:50:02
2023-06-27,M00299436,D,Сработка датчика протечки на  a916-100-msan20,2023-06-27 04:01:00,2023-06-27 09:00:00,2023-06-28 04:01:00
2023-06-27,M00299442,D_new,"Требуется замена карты
700-423/19",2023-06-27 07:51:31,2023-06-27 09:00:00,2023-07-04 07:51:31
2023-06-27,M00299455,B,"a261-98-msan22
г.Москва, переулок Рубцов, д.4
10.30.62.187
Переход на ИБП",2023-06-27 09:47:00,2023-06-27 10:47:00,2023-07-04 09:47:00
2023-06-27,M00299522,B,"BRAS
большое затухание на линке a905-asr02 te0/1/0/6 (xfp-10g-er, rx=-15,6dBm) --- a215-cr04 gi11/0/20 (sfp-10g-er, rx=-16dBm).",2023-06-27 10:24:20,2023-06-27 11:24:20,2023-06-28 10:24:20
2023-06-27,M00299472,B,Сработка датчика протечки на  a351-003-msan20,2023-06-27 12:02:00,2023-06-27 13:02:00,2023-06-28 12:02:00
2023-06-27,M00299555,B,"a187-11-msan20
г.Москва, улица Малахитовая, д.1
10.30.16.234
Переход на ИБП",2023-06-27 13:12:00,2023-06-27 14:12:00,2023-07-04 13:12:00
2023-06-27,M00299572,B,"38-001-601, ZTE ZXA10C300 SCTM
10.58.1.6 
Системная ошибка: проблема с подключением к OLT",2023-06-27 16:01:56,2023-06-27 17:01:56,2023-06-28 16:01:56
2023-06-27,M00299679,C,"38-001-604-PON
38-001-602/12-7
Нет активной сессии
улица Льва Толстого, д.15, город Бронницы, Московская область",2023-06-27 16:28:02,2023-06-27 17:28:02,2023-06-28 16:28:02
2023-06-27,M00299719,B,Ошибка работы вентилятора на a337-64-msan20,2023-06-27 17:19:00,2023-06-27 18:19:00,2023-06-28 17:19:00
2023-06-28,M00299761,A,"MSAN
a254-12-msan21
г.Москва, улица Садовая-Кудринская, д.23 стр.1
10.30.33.139
Недоступно оборудование.",2023-06-28 13:37:00,2023-06-28 14:37:00,2023-06-28 17:37:00
2023-06-28,M00299801,B,"a978-117-msan20
г.Москва, улица Краснопролетарская, д.7
10.30.153.104
Переход на ИБП",2023-06-28 03:11:00,2023-06-28 09:00:00,2023-06-29 03:11:00
2023-06-28,M00299598,B,"a141-71-msan20
г.Москва, улица Молодогвардейская, д.5
10.30.75.162
Переход на ИБП",2023-06-28 09:00:00,2023-06-28 10:00:00,2023-06-29 09:00:00
2023-06-28,M00299901,C,"a9731-10-msan20
г.Зеленоград,  , к.820
10.30.106.2
Переход на ИБП",2023-06-28 09:03:00,2023-06-28 10:03:00,2023-06-29 09:03:00
2023-06-28,M00299905,D,"a254-12-msan20
г.Москва, улица Садовая-Кудринская, д.23 стр.1
10.30.33.138
Переход на ИБП",2023-06-28 09:16:00,2023-06-28 10:16:00,2023-06-29 09:16:00
2023-06-28,M00299743,B,"a183-84-msan20
г.Москва, шоссе Ярославское, д.109 к.3
10.30.99.108
Переход на ИБП",2023-06-28 11:04:00,2023-06-28 12:04:00,2023-06-29 11:04:00
2023-06-28,M00299739,C,"МИ после работ W00021762
BatteryOffline
Отключены батареи в: 
a611-69-msan20
г.Москва, улица Бутырская, д.89 к.2
10.30.109.20",2023-06-28 11:10:02,2023-06-28 12:10:02,2023-06-29 11:10:02
2023-06-28,M00299816,D,"fttb
43-005-387
г.Жуковский, Королева ул., д.8
Узел работает от ибп
10.17.187.200",2023-06-28 11:20:16,2023-06-28 12:20:16,2023-06-28 21:20:16
2023-06-28,M00299930,B,"a336-90-msan20
г.Москва, улица Введенского, д.23 к.2
10.30.51.12
Переход на ИБП",2023-06-28 11:54:00,2023-06-28 12:54:00,2023-07-01 11:54:00
2023-06-28,M00299929,C,"16-581-0202-PON
16-581-452/7-3
 г.Мытищи, ул.улица Веры Волошиной, д.д.9/24
LOS на порту 
E10427015
1/3/9/10 PON02/10",2023-06-28 12:01:53,2023-06-28 13:01:53,2023-06-29 12:01:53
2023-06-28,M00299934,B,"a141-28-msan20
г.Москва, улица Ярцевская, д.3
10.30.75.104
Переход на ИБП",2023-06-28 12:46:00,2023-06-28 13:46:00,2023-06-29 12:46:00
2023-06-28,M00299758,B,"701-472/2-1 PON43/44
LOS на портах OLT
5/6/2/20 PON43/44
лица Октября, д.30, город Реутов",2023-06-28 13:26:00,2023-06-28 14:26:00,2023-06-29 13:26:00
2023-06-28,M00299953,A,"a254-12-msan20
г.Москва, улица Садовая-Кудринская, д.23 стр.1
10.30.33.138
Переход на ИБП",2023-06-28 15:14:00,2023-06-28 16:14:00,2023-06-29 15:14:00
2023-06-28,M00299966,A,"a254-12-msan20
г.Москва, улица Садовая-Кудринская, д.23 стр.1
10.30.33.138
Переход на ИБП",2023-06-28 19:42:00,2023-06-28 20:42:00,2023-06-29 19:42:00
2023-06-29,M00300015,A,"MSAN
a261-95-msan20
г.Москва, площадь Спартаковская, д.1/2
10.30.63.245
Недоступно оборудование.",2023-06-29 09:48:00,2023-06-29 10:48:00,2023-06-29 13:48:00
2023-06-29,M00300037,A,"MSAN
a306-78-msan20
г.Москва, улица Перовская, д.20
10.30.181.113
Недоступно оборудование.",2023-06-29 10:28:00,2023-06-29 11:28:00,2023-06-29 14:28:00
2023-06-29,M00300060,A,"MSAN
a704-25-msan20
г.Москва, улица Генерала Кузнецова, д.28 к.1
10.30.117.47
Недоступно оборудование.",2023-06-29 13:28:00,2023-06-29 14:28:00,2023-06-29 17:28:00
2023-06-29,M00300248,A,"437-88-5001, Nateks Orion-3 
10.30.83.168  
Озерная ул.,25",2023-06-29 17:15:00,2023-06-29 18:15:00,2023-06-29 21:15:00
2023-06-29,M00299790,B,"FTTB недоступен узловой коммутатор 10.17.189.253
г. Жуковский, Макаревсого 9",2023-06-29 01:36:00,2023-06-29 09:00:00,2023-06-29 07:36:00
2023-06-29,M00299980,D,"a367-31-msan20
г.Москва, улица Первомайская, д.7
10.30.94.104
Переход на ИБП",2023-06-29 07:35:00,2023-06-29 09:00:00,2023-06-30 07:35:00
2023-06-29,M00300136,B,"a437-78-msan20
г.Москва, улица Озерная, д.34 к.1
10.30.83.137
Переход на ИБП",2023-06-29 09:59:00,2023-06-29 10:59:00,2023-07-06 09:59:00
2023-06-29,M00300025,C,"MSAN
a326-10-msan20
г.Москва, улица Бирюлевская, д.13 к.3
10.30.48.229
Недоступно оборудование.",2023-06-29 10:06:00,2023-06-29 11:06:00,2023-06-30 10:06:00
2023-06-29,M00300030,D,"MSAN
a437-78-msan20
г.Москва, улица Озерная, д.34 к.1
10.30.83.137
Недоступно оборудование.",2023-06-29 10:09:00,2023-06-29 11:09:00,2023-06-30 10:09:00
2023-06-29,M00300113,D_new,"931-ATS-PON	
проспект Вернадского, д.21, корп.3
Адрес АТС	Винницкая ул., дом 4 ф.

LOS на портах OLT
931-468/3-0",2023-06-29 10:13:00,2023-06-29 11:13:00,2023-06-30 10:13:00
2023-06-29,M00300084,B,"43-002-301-PON
43-002-419/1-1
10.58.1.10
Жуковский, улица Солнечная, д.9
LOS на порту",2023-06-29 10:14:00,2023-06-29 11:29:00,2023-06-30 10:14:00
